SERIES,REFERENCE,MONTH,YEAR,COMPLETE,COMPANY,CENSORED,NAME,COUNTRY
Laser Juke,xx.xx.xx[placeholder15],,1993.0,True,Pioneer,True,xx.xx.xx[placeholder15],
Laser Juke,10.04.03.EURO,3,1988.0,True,Pioneer,True,10.04.03.EURO,Europe
Laser Juke,10.16.04.EURO,4,1990.0,True,Pioneer,True,10.16.04.EURO,Europe
Laser Juke,10.17.07,7,1990.0,True,Pioneer,True,10.17.07,
Laser Juke,10.18.10.EURO [UK11],10,1990.0,True,Pioneer,True,10.18.10.EURO [UK11],United Kingdom
Laser Juke,10.19.01.EURO [UK10],1,1991.0,True,Pioneer,True,10.19.01.EURO [UK10],United Kingdom
Laser Juke,10.21.07.EURO [UK11],7,1991.0,True,Pioneer,True,10.21.07.EURO [UK11],United Kingdom
Laser Juke,10.22.10.(UK10),10,1991.0,True,Pioneer,True,10.22.10.(UK10),United Kingdom
Laser Juke,10.23.01.EURO [UK 11],1,1992.0,True,Pioneer,True,10.23.01.EURO [UK 11],United Kingdom
Laser Juke,10.24.04.EURO [UK10],4,1992.0,True,Pioneer,True,10.24.04.EURO [UK10],United Kingdom
Laser Juke,10.25.07.EURO [UK11],7,1992.0,True,Pioneer,True,10.25.07.EURO [UK11],United Kingdom
Laser Juke,10.26.10.EURO [UK10],10,1992.0,True,Pioneer,True,10.26.10.EURO [UK10],United Kingdom
Laser Juke,10.27.01 EURO,1,1993.0,True,Pioneer,True,10.27.01 EURO,Europe
Laser Juke,10.28.04.EURO,4,1993.0,True,Pioneer,True,10.28.04.EURO,Europe
Laser Juke,10.29.07.EURO,7,1993.0,True,Pioneer,True,10.29.07.EURO,Europe
Laser Juke,10.30.11.EUR,11,1993.0,True,Diamond Time,True,10.30.11.EUR,Europe
Laser Juke,10.31.04.EURO,4,1994.0,True,Pioneer,True,10.31.04.EURO,Europe
Laser Juke,10.32.09 EURO,9,1994.0,True,Pioneer,True,10.32.09 EURO,Europe
Laser Juke,10.33.02.EURO,2,1995.0,True,Pioneer,True,10.33.02.EURO,Europe
Laser Juke,10.34.07 EURO,7,1995.0,True,Diamond Time,True,10.34.07 EURO,Europe
Laser Juke,10.35.12 EURO,12,1995.0,True,Diamond Time,True,10.35.12 EURO,Europe
Laser Juke,10.36.05.EURO,5,1996.0,True,Diamond Time,True,10.36.05.EURO,Europe
Laser Juke,10.37.10.EURO,10,1996.0,True,Diamond Time,True,10.37.10.EURO,Europe
Laser Juke,10.38.03.EURO,3,1997.0,True,Diamond Time,True,10.38.03.EURO,Europe
Laser Juke,10.39.08.EURO,8,1997.0,True,Diamond Time,True,10.39.08.EURO,Europe
Laser Juke,10.40.01.EURO,1,1998.0,True,Diamond Time,True,10.40.01.EURO,Europe
Laser Juke,10.41.06 EURO,6,1998.0,True,Diamond Time,True,10.41.06 EURO,Europe
Laser Juke,10.42.11.EURO,11,1998.0,True,Diamond Time,True,10.42.11.EURO,Europe
Laser Juke,10.43.04.EURO,4,1999.0,True,Diamond Time,True,10.43.04.EURO,Europe
Laser Juke,10.44.09.EURO,9,1999.0,True,Diamond Time,True,10.44.09.EURO,Europe
Laser Juke,10.45.02.EURO,2,2000.0,True,Diamond Time,True,10.45.02.EURO,Europe
Laser Juke,10.46.07.EURO 1,7,2000.0,True,Diamond Time,True,10.46.07.EURO 1,Europe
Laser Juke,10.47.12.EURO 1,12,2000.0,True,Diamond Time,True,10.47.12.EURO 1,Europe
Laser Juke,10.49.05.EURO 1,5,2001.0,True,Diamond Time,True,10.49.05.EURO 1,Europe
Laser Juke,10.50.10.EURO 1,10,2001.0,True,Diamond Time,True,10.50.10.EURO 1,Europe
Laser Juke,10.51.03.EURO 1,3,2002.0,True,Diamond Time,True,10.51.03.EURO 1,Europe
Laser Juke,11.04.03.EURO,3,1988.0,True,Pioneer,True,11.04.03.EURO,Europe
Laser Juke,11.09.01.EURO,1,1989.0,True,Pioneer,True,11.09.01.EURO,Europe
Laser Juke,11.18.10.EURO,10,1990.0,True,Pioneer,True,11.18.10.EURO,Europe
Laser Juke,11.19.01.EURO,1,1991.0,True,Pioneer,True,11.19.01.EURO,Europe
Laser Juke,11.20.04.EURO,4,1991.0,True,Pioneer,True,11.20.04.EURO,Europe
Laser Juke,11.21.07.EURO,7,1991.0,True,Pioneer,True,11.21.07.EURO,Europe
Laser Juke,11.22.10.EURO,10,1991.0,True,Pioneer,True,11.22.10.EURO,Europe
Laser Juke,11.23.01.EURO,1,1992.0,True,Pioneer,True,11.23.01.EURO,Europe
Laser Juke,11.24.04.EURO,4,1992.0,True,Pioneer,True,11.24.04.EURO,Europe
Laser Juke,11.25.07.EURO,7,1992.0,True,Pioneer,True,11.25.07.EURO,Europe
Laser Juke,11.26.10.EURO,10,1992.0,True,Pioneer,True,11.26.10.EURO,Europe
Laser Juke,11.27.01.EURO,1,1993.0,True,Pioneer,True,11.27.01.EURO,Europe
Laser Juke,11.28.04.EURO,4,1993.0,True,Pioneer,True,11.28.04.EURO,Europe
Laser Juke,11.29.07.EURO,7,1993.0,True,Pioneer,True,11.29.07.EURO,Europe
Laser Juke,11.30.12.EURO,12,1993.0,True,Pioneer,True,11.30.12.EURO,Europe
Laser Juke,11.31.05.EURO,5,1994.0,True,Pioneer,True,11.31.05.EURO,Europe
Laser Juke,11.32.10.EURO,10,1994.0,True,Pioneer,True,11.32.10.EURO,Europe
Laser Juke,11.33.03.EURO,3,1995.0,True,Diamond Time,True,11.33.03.EURO,Europe
Laser Juke,11.34.08.EURO,8,1995.0,True,Diamond Time,True,11.34.08.EURO,Europe
Laser Juke,11.35.01.EURO,1,1996.0,True,Diamond Time,True,11.35.01.EURO,Europe
Laser Juke,11.36.06.EURO,6,1996.0,True,Diamond Time,True,11.36.06.EURO,Europe
Laser Juke,11.37.11.EURO,11,1996.0,True,Diamond Time,True,11.37.11.EURO,Europe
Laser Juke,11.38.04.EURO,4,1997.0,True,Diamond Time,True,11.38.04.EURO,Europe
Laser Juke,11.39.09.EURO,9,1997.0,True,Diamond Time,True,11.39.09.EURO,Europe
Laser Juke,11.40.02.EURO,2,1998.0,True,Diamond Time,True,11.40.02.EURO,Europe
Laser Juke,11.41.07.EURO,7,1998.0,True,Diamond Time,True,11.41.07.EURO,Europe
Laser Juke,11.42.12.EURO,12,1998.0,True,Diamond Time,True,11.42.12.EURO,Europe
Laser Juke,11.43.05.EURO,5,1999.0,True,Diamond Time,True,11.43.05.EURO,Europe
Laser Juke,11.44.10.EURO,10,1999.0,True,Diamond Time,True,11.44.10.EURO,Europe
Laser Juke,11.45.03.EURO,3,2000.0,True,Diamond Time,True,11.45.03.EURO,Europe
Laser Juke,11.46.08.EURO 1,8,2000.0,True,Diamond Time,True,11.46.08.EURO 1,Europe
Laser Juke,11.47.01.EURO 1,1,2001.0,True,Diamond Time,True,11.47.01.EURO 1,Europe
Laser Juke,11.49.06.EURO 1,6,2001.0,True,Diamond Time,True,11.49.06.EURO 1,Europe
Laser Juke,11.50.11.EURO 1,11,2001.0,True,Diamond Time,True,11.50.11.EURO 1,Europe
Laser Juke,11.51.04.EURO 1,4,2002.0,True,Diamond Time,True,11.51.04.EURO 1,Europe
Laser Juke,12.14.10.EURO,10,1989.0,True,Pioneer,True,12.14.10.EURO,Europe
Laser Juke,12.17.05.EURO,5,1990.0,True,Pioneer,True,12.17.05.EURO,Europe
Laser Juke,12.19.11.EURO,11,1990.0,True,Pioneer,True,12.19.11.EURO,Europe
Laser Juke,12.20.02.EURO [UK11],2,1991.0,True,Pioneer,True,12.20.02.EURO [UK11],United Kingdom
Laser Juke,12.21.05.EURO [UK11],5,1991.0,True,Pioneer,True,12.21.05.EURO [UK11],United Kingdom
Laser Juke,12.22.08.EURO [UK10],8,1991.0,True,Pioneer,True,12.22.08.EURO [UK10],United Kingdom
Laser Juke,12.23.11.EURO [UK11],11,1991.0,True,Pioneer,True,12.23.11.EURO [UK11],United Kingdom
Laser Juke,12.24.02 EURO [UK10],2,1992.0,True,Pioneer,True,12.24.02 EURO [UK10],United Kingdom
Laser Juke,12.25.05.EURO,5,1992.0,True,Pioneer,True,12.25.05.EURO,Europe
Laser Juke,12.26.08.EURO [UK10],8,1992.0,True,Pioneer,True,12.26.08.EURO [UK10],United Kingdom
Laser Juke,12.27.11.EURO [UK11],11,1992.0,True,Pioneer,True,12.27.11.EURO [UK11],United Kingdom
Laser Juke,12.28.02.EURO,2,1993.0,True,Pioneer,True,12.28.02.EURO,Europe
Laser Juke,12.29.05.EURO,5,1993.0,True,Pioneer,True,12.29.05.EURO,Europe
Laser Juke,12.30.08.EURO,8,1993.0,True,Pioneer,True,12.30.08.EURO,Europe
Laser Juke,12.31.01.EURO,1,1994.0,True,Pioneer,True,12.31.01.EURO,Europe
Laser Juke,12.32.06.EURO,6,1994.0,True,Pioneer,True,12.32.06.EURO,Europe
Laser Juke,12.33.11.EURO,11,1994.0,True,Pioneer,True,12.33.11.EURO,Europe
Laser Juke,12.34.04.EURO,4,1995.0,True,Diamond Time,True,12.34.04.EURO,Europe
Laser Juke,12.35.09.EURO,9,1995.0,True,Diamond Time,True,12.35.09.EURO,Europe
Laser Juke,12.36.02.EURO,2,1996.0,True,Diamond Time,True,12.36.02.EURO,Europe
Laser Juke,12.37.07.EURO,7,1996.0,True,Diamond Time,True,12.37.07.EURO,Europe
Laser Juke,12.38.12.EURO,12,1996.0,True,Diamond Time,True,12.38.12.EURO,Europe
Laser Juke,12.39.05.EURO,5,1997.0,True,Diamond Time,True,12.39.05.EURO,Europe
Laser Juke,12.40.10.EURO,10,1997.0,True,Diamond Time,True,12.40.10.EURO,Europe
Laser Juke,12.41.03.EURO,3,1998.0,True,Diamond Time,True,12.41.03.EURO,Europe
Laser Juke,12.42.08.EURO,8,1998.0,True,Diamond Time,True,12.42.08.EURO,Europe
Laser Juke,12.43.01.EURO,1,1999.0,True,Diamond Time,True,12.43.01.EURO,Europe
Laser Juke,12.44.06.EURO,6,1999.0,True,Diamond Time,True,12.44.06.EURO,Europe
